id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
47930150000080,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47940150000081,7191.2248819,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47950150000082,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
47960150000083,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,NA,(4) Very favorable,(1) Very unfavorable,(1) Very unfavorable
47970150000084,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47980150000086,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47990150000087,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
48000150000088,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(5) No opinion
4800250000302 ,5755.3133593,(04) Black,(4) BLACK,CA,(1) Male,(1) No schooling completed,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(1) Very unfavorable,(1) Very unfavorable
48010150000089,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(2) Somewhat unfavorable
480200000064  ,1176.685132,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48020150000090,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48030150000093,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(5) No opinion,(1) Very unfavorable,(5) No opinion
48040150000095,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48050150000096,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48060150000097,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
48070150000099,690.3458076,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(1) Very unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
48080150000100,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
48090150000101,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48100150000102,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
4810250000304 ,10048.8457649,(06) Latino,(6) LATINO,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,(2) Closer to the Democratic party,(5) No opinion,(1) Very unfavorable,(5) No opinion
48110150000103,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
48120150000104,1257.8814441,(16) japanese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48130150000106,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
48140150000108,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48150150000109,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48160150000111,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
48170150000112,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48180150000113,1176.685132,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48190150000114,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
48200150000116,28278.7147803,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
4820250000307 ,1886.9864125,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
48210150000118,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,(3) Closer to neither party,(3) Somewhat favorable,(2) Somewhat unfavorable,(5) No opinion
48220150000119,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
48230150000120,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48240150000121,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
48250150000122,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48260150000123,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
48270150000124,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48280150000126,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
48290150000127,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48300150000128,5450.2851611,(06) Latino,(6) LATINO,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
4830250000311 ,1886.9864125,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48310150000129,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
48320150000131,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48330150000132,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
48340150000133,2426.7386022,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48350150000134,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
48360150000135,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48370150000136,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",(2) trump,(03) Independent,(3) Closer to neither party,NA,(5) No opinion,(3) Somewhat favorable,(5) No opinion
48380150000137,22060.2766212,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,(1) US Citizen,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
48390150000138,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48400150000139,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
4840250000312 ,14684.8964077,(06) Latino,(6) LATINO,CA,(2) Female,(3) High school degree / GED,NA,(15) Mexico,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
48410150000140,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(2) Somewhat unfavorable,(1) Very unfavorable
48420150000142,1886.9864125,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(1) Very unfavorable
48430150000144,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48440150000146,20058.3009289,(06) Latino,(6) LATINO,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",(2) trump,(03) Independent,(1) Closer to the Republican Party,NA,(4) Very favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
48450150000147,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48460150000151,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
48470150000152,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(03) Independent,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(5) No opinion
48480150000154,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48490150000156,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
48500150000157,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
4850250000313 ,1176.685132,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48510150000159,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48520150000160,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48530150000161,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
48540150000163,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48550150000164,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
48560150000169,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
48570150000176,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,NA,(3) Closer to neither party,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
